区域,小区名称,户型,面积(㎡),价格(元/月)
朝阳,珠江罗马嘉园东区,3室1厅,164.5平米,15000
朝阳,左家庄北里,1室1厅,43.64平米,5000
朝阳,左家庄西街,2室1厅,65.51平米,7000
朝阳,左家庄西街5号院,2室1厅,55.71平米,4500
朝阳,A派公寓,1室1厅,63平米,9000
朝阳,北京像素南区,1房间1卫,50.62平米,4600
朝阳,光熙门北里,2室1厅,62.05平米,8000
朝阳,国美第一城2号院,2室1厅,80.38平米,7500
朝阳,京通苑,1室1厅,66.24平米,4500
朝阳,双惠小区,2室1厅,82.05平米,6000
朝阳,旭辉奥都,3房间1卫,91.15平米,7300
朝阳,林达海渔广场,1房间0卫,1063.66平米,81000
朝阳,安苑北里,2室2厅,70.97平米,9200
朝阳,明天第一城7号院,3房间1卫,77.01平米,6500
朝阳,富力城A区,1室1厅,65.23平米,10500
朝阳,双桥六号井,3室1厅,66.94平米,4500
朝阳,富力城A区,1室1厅,65.23平米,10500
朝阳,华纺易城,2室1厅,100.41平米,8500
朝阳,华纺易城,2室1厅,87.13平米,8500
朝阳,后现代城,1室0厅,46.39平米,6500
朝阳,柏林爱乐三期,2室1厅,102.14平米,8000
朝阳,安苑北里,2室2厅,70.97平米,9200
朝阳,林达海渔广场,1房间0卫,1063.66平米,81000
朝阳,和谐雅园,3室2厅,115.3平米,13000
朝阳,吉祥里,3室1厅,81.27平米,12500
朝阳,保利金泉,2室1厅,98.32平米,12000
朝阳,世安家园,1室1厅,52.5平米,6200
朝阳,金茂府北区,3室2厅,236.01平米,55000
朝阳,八里庄东里,1室1厅,37.6平米,4600
朝阳,柳芳南里,2房间1卫,1133平米,25000
朝阳,光大名筑,3室2厅,135.78平米,14500
朝阳,安慧东里,2室1厅,69.6平米,8000
朝阳,天泰北双苑,2室2厅,89.5平米,6000
朝阳,秀水园,2室1厅,69.56平米,7300
朝阳,秀水园,2室1厅,65.69平米,7200
朝阳,时代国际嘉园,2室1厅,72.17平米,10500
朝阳,安华西里一区,2室1厅,49.17平米,6800
朝阳,松榆里,1室1厅,42.58平米,5000
朝阳,华彩国际公寓,2室2厅,99.19平米,13500
朝阳,柏阳景园,2室1厅,83.73平米,4700
朝阳,富力城A区,1室1厅,65.23平米,10500
朝阳,亚奥金茂悦,3室2厅,133.2平米,14000
朝阳,SOHO现代城,2室1厅,132.42平米,17000
朝阳,A派公寓,2室1厅,92.88平米,13500
朝阳,A派公寓,3室1厅,137.45平米,16000
朝阳,旭辉奥都,3房间1卫,88.15平米,7500
朝阳,西坝河西里,1室1厅,49.9平米,6800
朝阳,住总香榭8号,3室1厅,139.29平米,26000
朝阳,华贸城,3室1厅,102.84平米,9800
朝阳,九龙花园,2室1厅,122.99平米,10000
朝阳,周庄嘉园南里,2室1厅,89.8平米,7000
朝阳,后现代城,1室0厅,46.39平米,6500
朝阳,和谐雅园,3室2厅,115.3平米,13000
朝阳,世安家园,1室1厅,52.5平米,6200
朝阳,金茂府北区,3室2厅,236.01平米,55000
朝阳,柳芳南里,2房间1卫,1133平米,25000
朝阳,北京像素南区,1房间1卫,50.62平米,5000
朝阳,惠新北里,2室1厅,76.98平米,8200
朝阳,劲松八区,2室1厅,60.65平米,7500
朝阳,富力城A区,5室1厅,255平米,33000
朝阳,圣世一品,3室2厅,232.81平米,38000
朝阳,惠新苑,3室2厅,156.52平米,16000
朝阳,润枫水尚,2室1厅,106.08平米,11500
朝阳,东湖湾三期,4室2厅,96.83平米,32000
朝阳,尚东阁,2室1厅,64.9平米,4600
朝阳,劲松四区,3室1厅,58.65平米,6500
朝阳,苹果社区南区,2室1厅,94.14平米,11000
朝阳,都会华庭,3室2厅,138.92平米,12500
朝阳,世纪嘉园,2室2厅,140.48平米,16000
朝阳,丽都壹号,2室1厅,87.98平米,13000
朝阳,禧瑞都,3室2厅,176.38平米,32000
朝阳,苹果社区南区,2室1厅,96.13平米,11000
朝阳,时代国际嘉园,2室1厅,72.17平米,10500
朝阳,秀水园,2室1厅,69.56平米,7300
朝阳,秀水园,2室1厅,65.69平米,7200
朝阳,安华西里一区,2室1厅,49.17平米,6800
朝阳,农光东里,2室1厅,65.58平米,5500
朝阳,远洋一方北润园,2室1厅,85.73平米,6100
朝阳,壹线国际,2室1厅,73.96平米,7300
朝阳,圣世一品,3室2厅,232.81平米,38000
朝阳,富力城A区,5室1厅,255平米,33000
朝阳,梵谷水郡,1室1厅,40.75平米,5500
朝阳,润泽公馆,4室2厅,145.08平米,15000
朝阳,慧谷根园,4室2厅,322.02平米,48000
朝阳,远洋天地一期,3室1厅,135.69平米,14000
朝阳,福怡苑,2室1厅,72.56平米,5600
朝阳,CBD总部公寓二期,2室1厅,76.17平米,10000
朝阳,双龙南里,2室1厅,59.5平米,6000
朝阳,住邦2000,4室2厅,210.01平米,30000
朝阳,望京金茂府,4室2厅,273.87平米,45000
朝阳,华贸城,1室1厅,52.91平米,7600
朝阳,西坝河南里,2室1厅,60.07平米,6700
朝阳,西坝河南里,2室1厅,61.35平米,6700
朝阳,西坝河中里,2室1厅,66.84平米,7500
朝阳,北苑家园茉藜园,2室2厅,88.69平米,7500
朝阳,北苑家园茉藜园,2室1厅,108.22平米,8000
朝阳,望花路东里,1室1厅,45.42平米,5800
朝阳,芳林苑,3室2厅,144平米,12000
朝阳,核桃园北里,2室1厅,63.99平米,9000
朝阳,惠新苑,3室2厅,156.52平米,16000
朝阳,广播大院,2室1厅,98.42平米,5000
朝阳,广播大院,2室1厅,49.92平米,2500
朝阳,西坝河西里,1室1厅,49.9平米,6800
朝阳,松榆里,1室1厅,42.58平米,5000
朝阳,亚奥金茂悦,3室2厅,133.2平米,14000
朝阳,大西洋新城E区,3室1厅,183平米,23000
朝阳,亚奥金茂悦,3室2厅,133.2平米,14000
朝阳,大西洋新城E区,3室1厅,183平米,23000
朝阳,农光南路,2室1厅,63.76平米,5800
朝阳,CBD传奇,1室0厅,48.54平米,6800
朝阳,东方郁金香,1房间1卫,41.37平米,4400
朝阳,天畅园,2室2厅,101.81平米,10000
朝阳,尚东阁,2室1厅,64.9平米,4600
朝阳,安慧北里秀园,1室1厅,48.91平米,6500
朝阳,盛和家园,2室1厅,100.22平米,9000
朝阳,安慧北里逸园,1室1厅,43.9平米,6200
朝阳,安慧里五区,1室1厅,41.4平米,5800
朝阳,安园,1室1厅,48.2平米,6300
朝阳,安慧北里逸园,1室1厅,47.9平米,6300
朝阳,苹果社区南区,2室1厅,94.14平米,11000
朝阳,南湖中园二区,2室1厅,68.89平米,7200
朝阳,禧瑞都,3室2厅,176.38平米,32000
朝阳,苹果社区南区,2室1厅,96.13平米,11000
朝阳,安华西里一区,2室1厅,49.17平米,6800
朝阳,秀水园,2室1厅,65.69平米,7200
朝阳,秀水园,2室1厅,69.56平米,7300
朝阳,时代国际嘉园,2室1厅,72.17平米,10500
朝阳,丽都壹号,2室1厅,87.98平米,13000
朝阳,特区808,3室2厅,134.11平米,12000
朝阳,炫特嘉园一期,1室1厅,59.53平米,6300
朝阳,华贸城,2室1厅,52.3平米,8200
朝阳,松榆西里,2室1厅,56.75平米,6000
朝阳,劲松二区,2室0厅,57.79平米,7300
朝阳,旭辉奥都,2房间1卫,55.9平米,5900
朝阳,美景东方,3室1厅,146.53平米,14000
朝阳,合生国际花园,2室1厅,100平米,13500
朝阳,广播大院,2室1厅,49.92平米,2500
朝阳,九龙花园,2室1厅,122.99平米,10000
朝阳,天畅园,2室2厅,101.81平米,10000
朝阳,劲松四区,3室1厅,58.65平米,6500
朝阳,盛和家园,2室1厅,100.22平米,9000
朝阳,安慧北里逸园,1室1厅,43.9平米,6200
朝阳,安慧里五区,1室1厅,41.4平米,5800
朝阳,安园,1室1厅,48.2平米,6300
朝阳,安慧北里逸园,1室1厅,47.9平米,6300
朝阳,禧瑞都,3室2厅,176.38平米,32000
朝阳,梵谷水郡,1室1厅,40.75平米,5500
朝阳,南新园,2室1厅,72.02平米,6800
朝阳,沿海赛洛城,1室1厅,68.14平米,7200
朝阳,美利山,1室1厅,65.71平米,7300
朝阳,和乔丽晶一期,2室1厅,132.83平米,20000
朝阳,阳光上东,1室2厅,111.28平米,17000
朝阳,阳光上东,2室2厅,164.98平米,22000
朝阳,阳光上东,1室1厅,80.74平米,14000
朝阳,科学园南里四区,2室1厅,59.87平米,6000
朝阳,嘉铭桐城E区,1室1厅,76.31平米,8500
海淀,光大花园,3室1厅,142.88平米,17000
海淀,龙湖唐宁one,6室3厅,360平米,55000
海淀,宝盛北里,2室1厅,91.13平米,7200
海淀,石油大院,3室2厅,117.53平米,16000
海淀,中鑫嘉园,1室1厅,53.45平米,7200
海淀,宜品上层,1房间1卫,57.37平米,6900
海淀,燕尚园,3室1厅,98.71平米,10500
海淀,国海广场,1室0厅,53.63平米,7000
海淀,今典花园,3室2厅,109.83平米,13000
海淀,倒座庙,2室1厅,58.07平米,11000
海淀,邮局宿舍,1室1厅,49.7平米,5500
海淀,金澳国际,1房间1卫,55.58平米,8500
海淀,紫金长安,2室1厅,99.3平米,14500
海淀,太阳园,2室1厅,107.17平米,12800
海淀,今日家园,3室1厅,128.34平米,9500
海淀,怡升园,2室1厅,123.51平米,15000
海淀,育新花园,1室1厅,47.3平米,5500
海淀,机械研究院东区,1室1厅,39.89平米,5500
海淀,颐慧佳园,3室1厅,130.1平米,15500
海淀,建设部大院,3室1厅,97.8平米,16000
海淀,澐澐国际,3室1厅,164.46平米,12600
海淀,人济山庄,2室1厅,96.53平米,13000
海淀,万寿路15号院,4室1厅,123.6平米,14000
海淀,莱圳家园,2室1厅,97.86平米,9000
海淀,国海广场,1室1厅,84.77平米,10500
海淀,太极小区,3室2厅,131.63平米,13200
海淀,远大园四区,3室2厅,141.16平米,15000
海淀,满庭芳园,3室1厅,132.71平米,15500
海淀,万寿园,3室2厅,139.11平米,18000
海淀,紫金庄园,2室1厅,66.91平米,7600
海淀,冬晴园,1室1厅,57.89平米,5800
海淀,芳清园,2室1厅,71.31平米,6700
海淀,万泉新新商务花园,1室1厅,58.3平米,7800
海淀,成府路20号院,1室1厅,49.36平米,6600
海淀,万泉新新商务花园,1室0厅,58.33平米,8800
海淀,橡树湾,4室2厅,185平米,22000
海淀,智学苑,2室1厅,101.81平米,7600
海淀,双榆树北里,2室1厅,54.93平米,9500
海淀,上地东里,2室2厅,109.1平米,8800
海淀,西郊宾馆,2室1厅,51.8平米,7300
海淀,清枫华景园,2室1厅,108.96平米,8300
海淀,太阳园,2室1厅,112.86平米,13500
海淀,安宁里,2室1厅,59.21平米,5600
海淀,首师大附中宿舍楼,2室1厅,54.2平米,7300
海淀,人济山庄,4室1厅,193.87平米,35000
海淀,机械研究院西区,2室1厅,89.68平米,12000
海淀,豪柏国际公寓,5室2厅,222.93平米,19500
海淀,羊坊店路3号院,2室1厅,60.78平米,7800
海淀,柏儒苑,3室2厅,134.64平米,13000
海淀,锦秋知春,3室2厅,158.71平米,25000
海淀,玉海园五里,2室1厅,85.68平米,5900
海淀,永达逸家,2室1厅,99.52平米,7800
海淀,逸成东苑,2室1厅,76.07平米,8000
海淀,安装宿舍,1室1厅,43.2平米,5500
海淀,万寿路西街11号院,2室1厅,68.31平米,7600
海淀,育新花园,2室1厅,83.73平米,6300
海淀,圆明园东里,1室1厅,40.53平米,7000
海淀,育新花园,2室1厅,86.65平米,6300
海淀,新康园,2室1厅,87.38平米,6200
海淀,金澳国际,1房间1卫,53.4平米,7500
海淀,阳春光华家园,2室1厅,138.21平米,20000
海淀,永泰东里,2室1厅,68.26平米,6200
海淀,铁建大院,2室1厅,59.8平米,7200
海淀,领秀新硅谷2号院,3室2厅,150.3平米,13000
海淀,天秀花园古月园,3室1厅,157.43平米,13500
海淀,富润家园,2室2厅,94.1平米,12000
海淀,中关村北一条,1室0厅,23.6平米,5300
海淀,北洼路44号院,3室1厅,71.5平米,9500
海淀,清华园,3室1厅,92.1平米,11500
海淀,清缘里中区,2室1厅,82.54平米,7000
海淀,水云居,2室1厅,108.25平米,11000
海淀,海淀九号,2室2厅,120.15平米,12500
海淀,钻河公馆,2房间2卫,45.34平米,10000
海淀,安宁里,2室1厅,66.4平米,5300
海淀,柳林馆,2室1厅,64.9平米,7200
海淀,万泉新新商务花园,1室0厅,57.19平米,8000
海淀,双榆树东里,3室1厅,61.9平米,9500
海淀,健翔园,2室1厅,79.68平米,8500
海淀,常秀家园,2室1厅,61.8平米,5500
海淀,强佑清河新城,3室2厅,168.91平米,14500
海淀,今典花园,3室1厅,109.02平米,15000
海淀,皂君庙甲16号院,2室1厅,105.1平米,12000
海淀,展春园,2室1厅,60平米,8500
海淀,恩济里小区,2室1厅,45平米,6000
海淀,光大水墨风景,3室2厅,147.15平米,27000
海淀,长河湾,1室1厅,72.08平米,9800
海淀,暂安处,2室1厅,83.02平米,7800
海淀,西山洋房,5房间2卫,41.76平米,8800
海淀,车道沟南里,3室1厅,80.3平米,8500
海淀,保利海德公园,2房间2卫,55平米,13000
海淀,金夕园,2室1厅,99.64平米,9000
海淀,中鑫嘉园,1室1厅,71.14平米,8000
海淀,中鑫嘉园,2室1厅,102.03平米,9500
海淀,万寿园,3室2厅,113.5平米,13000
海淀,大柳树5号院,2室1厅,51.7平米,7300
海淀,王庄路27号院,1室1厅,42平米,6500
海淀,蜂鸟家园,1室0厅,45.88平米,6500
海淀,天兆家园,2室1厅,100.65平米,13000
海淀,金澳国际,1房间1卫,55.29平米,7500
海淀,知春里,1室1厅,39.8平米,6800
海淀,知春里,2室1厅,73.24平米,9000
海淀,人济山庄,3室2厅,158.89平米,15000
海淀,紫金庄园,3室1厅,196.7平米,16800
海淀,香山清琴,4室2厅,326.72平米,55000
海淀,领秀新硅谷1号院,3室2厅,225.44平米,23000
海淀,枫丹丽舍,4室1厅,176.99平米,14000
海淀,中海紫金苑,3室2厅,227.39平米,34500
海淀,大件厂宿舍,1室1厅,35.83平米,4800
海淀,兰园,2室1厅,85.01平米,8500
海淀,阳春光华家园,2室1厅,121.09平米,14800
海淀,钻河公馆,2房间2卫,46.71平米,12500
海淀,冠城南园,3室2厅,165.26平米,16000
海淀,六郎庄新村,1室0厅,47平米,5400
海淀,冬晴园,2室1厅,81.39平米,6800
海淀,新康园,2室1厅,66.68平米,6000
海淀,挂甲屯,2室1厅,53.5平米,7500
海淀,挂甲屯5号院,3室1厅,73.39平米,9500
海淀,时代之光名苑,3室2厅,177.36平米,22000
海淀,莱圳家园,2室1厅,74.91平米,7500
海淀,光大花园,3室1厅,121.88平米,16000
海淀,大河庄苑,2室2厅,127.25平米,16000
海淀,北分厂,2室1厅,54.5平米,4000
海淀,理想大厦,2室1厅,101.96平米,16000
海淀,国家气象局,2室1厅,52.36平米,8000
海淀,毛纺厂南小区,2室1厅,59.8平米,6200
海淀,三义庙北,2室1厅,56.58平米,7500
海淀,五月华庭,2室1厅,73.98平米,8200
海淀,钻河公馆,3室1厅,90平米,11000
海淀,康桥水郡,3室2厅,160.59平米,23000
海淀,动力厂宿舍,2室1厅,63.15平米,6800
海淀,澐澐国际,3室1厅,164.64平米,12000
海淀,健翔园,1室1厅,71.38平米,7800
海淀,景王坟,2室1厅,55.5平米,7400
海淀,吴家村路10号院,2室1厅,68.5平米,6000
海淀,大慧寺6号院,3室1厅,67.9平米,10500
海淀,清上园,1室1厅,71.26平米,6100
海淀,东王庄,2室1厅,62.9平米,8000
海淀,紫金庄园,1室1厅,63.45平米,7800
海淀,阜成路北三街7号院,2室1厅,64.22平米,7600
海淀,保利西山林语,2室1厅,90.9平米,6500
海淀,远中悦莱,1室1厅,75.16平米,13500
海淀,荣上居,1室1厅,42.73平米,7500
海淀,水云居,1室0厅,35.22平米,5300
海淀,健翔园,3室1厅,137.97平米,18000
海淀,育新花园,3室2厅,102.6平米,7200
海淀,石油大院,3室1厅,71平米,11500
海淀,竹园,2室1厅,60.68平米,6500
海淀,增光佳苑,2室1厅,130平米,14000
海淀,当代城市家园,1室0厅,36.53平米,4600
海淀,东升园,3室1厅,153.45平米,17000
海淀,普惠南里,1室1厅,34.9平米,5500
海淀,春荫园,3室2厅,162平米,19000
海淀,翠微路平台村,5室1厅,76平米,9600
海淀,万寿路12号院,1室1厅,45平米,5000
海淀,建材城西二里,1室1厅,41.6平米,4500
海淀,嘉德公寓,3室1厅,171.24平米,16000
海淀,定慧西里,2室1厅,56.8平米,6300
海淀,三嘉信苑,2室1厅,63.8平米,3600
海淀,东南小区,2室1厅,60平米,8800
海淀,育新花园,1室1厅,51.6平米,4700
海淀,皂君庙14号院,2室1厅,102.61平米,10500
海淀,广通苑,3室1厅,104.8平米,12000
海淀,双榆树北里,2室1厅,53.6平米,9800
海淀,长河湾,4室1厅,159.16平米,30000
海淀,智慧大厦,1室0厅,41.77平米,6500
海淀,世纪金源国际公寓,2室1厅,146.5平米,23000
海淀,铁东小区,2室1厅,61.1平米,6800
海淀,明光北里,2室1厅,62.01平米,7600
海淀,定慧西里,1室1厅,51.3平米,5800
海淀,冠城大通百旺府,2室2厅,123.47平米,7500
海淀,康桥水郡,3室1厅,81.83平米,16600
海淀,宝盛北里,2室1厅,91.13平米,8000
海淀,西山国际城,4房间2卫,69.17平米,9000
海淀,西山公馆,3室2厅,150.92平米,17000
海淀,人济山庄,3室2厅,158.89平米,15000
海淀,大件厂宿舍,1室1厅,35.83平米,4800
海淀,兰园,2室1厅,85.01平米,8500
海淀,大柳树5号院,2室1厅,51.7平米,7300
海淀,天兆家园,2室1厅,100.65平米,13000
海淀,北分厂,3室1厅,77.3平米,4700
海淀,蓟门北里,2室1厅,48平米,7200
海淀,复兴路61号院,1室1厅,38.7平米,6200
海淀,定慧北里,2室1厅,83.41平米,7700
海淀,育新花园,2室1厅,92.11平米,6850
海淀,金隅美和园,2室2厅,83.4平米,8200
海淀,蓟门东里,1室1厅,44.82平米,7000
海淀,玉海园五里,2室1厅,80.01平米,6200
海淀,紫金庄园,2室1厅,81.54平米,12500
海淀,清缘里中区,2室1厅,128.83平米,6000
海淀,北蜂窝中路甲8号院,3室1厅,95.61平米,11000
海淀,八里庄北里,2室1厅,66.3平米,6300
海淀,育新花园,3室0厅,74.8平米,7000
海淀,双榆树东里,2室0厅,62.1平米,9900
海淀,北太平庄路27号院,2室1厅,62.1平米,8500
海淀,红联南村46号院,2室1厅,49.2平米,7000
海淀,万寿路8号院,3室1厅,105平米,12000
海淀,万寿路西街12号院,2室1厅,60.3平米,6200
海淀,富润家园,4室2厅,152.5平米,14000
海淀,柏儒苑,3室3厅,147.63平米,15500
海淀,清润家园,2室1厅,90.61平米,7500
海淀,菊园,2室1厅,58.28平米,5700
海淀,永达逸家,2室1厅,99.52平米,7800
海淀,玉海园五里,2室1厅,85.68平米,5900
海淀,逸成东苑,2室1厅,76.07平米,8000
海淀,嘉豪国际中心,1房间1卫,84.62平米,17000
海淀,保利西山林语,2室1厅,94.3平米,6800
海淀,莲花小区,2室1厅,91.94平米,7800
海淀,圆明园东里,1室1厅,40.53平米,6500
海淀,莱圳家园,2室1厅,94.92平米,8200
海淀,怡美家园,3室2厅,144.18平米,10000
海淀,建材城西二里,2室1厅,60.8平米,6000
海淀,东升园,4室2厅,190.77平米,20000
海淀,双榆树南里二区,2室1厅,58.01平米,7600
海淀,新康园,2室1厅,91.19平米,6500
海淀,熙湖,3室2厅,146.48平米,11000
海淀,中关村公馆,4房间1卫,78.4平米,13000
海淀,北太平庄路,3室1厅,68.2平米,8800
海淀,万泉庄小区,1室1厅,45.8平米,6200
海淀,复兴路46号院,1室1厅,46.96平米,5500
海淀,长河湾,4室2厅,159.38平米,28000
海淀,五月华庭,2房间1卫,61.82平米,8200
海淀,观林园,2室2厅,110.74平米,10000
海淀,钻河公馆,1房间1卫,46.71平米,7000
海淀,万泉新新家园,3室1厅,163.82平米,26000
海淀,紫竹院南路4号院,2室1厅,61.8平米,8000
海淀,玉海园五里,1室1厅,44.88平米,4500
海淀,专家国际花园,4室2厅,249.52平米,19000
海淀,牡丹园西里,1室1厅,50.63平米,7000
海淀,大河庄苑,2室2厅,127.25平米,16000
海淀,阜北小区,2室1厅,59.1平米,7500
海淀,有色金属院,2室1厅,65.5平米,7500
海淀,太阳园,4室2厅,171.24平米,18500
海淀,玉海园五里,2室1厅,74.63平米,16000
海淀,北分厂,2室1厅,54.5平米,4000
海淀,领秀新硅谷2号院,3室2厅,150.3平米,13000
